Data;item;v0;v1
2015-11-12 07:30:00.000;12941;31.44;31.44
2015-11-12 08:00:00.000;12941;32.32;32.32
2015-11-12 08:30:00.000;12941;32.08;32.08
2015-11-12 09:00:00.000;12941;31.6;31.6
2015-11-12 09:30:00.000;12941;31.52;31.52
2015-11-12 10:00:00.000;12941;31.84;31.84
2015-11-12 10:30:00.000;12941;31.68;31.68
2015-11-12 11:00:00.000;12941;32.24;32.24
2015-11-12 11:30:00.000;12941;32.64;32.64
2015-11-12 12:00:00.000;12941;32.88;32.88
2015-11-12 12:30:00.000;12941;32.48;32.48
2015-11-12 13:00:00.000;12941;32.96;32.96
2015-11-12 13:30:00.000;12941;32.96;32.96
2015-11-12 14:00:00.000;12941;32.4;32.4
2015-11-12 14:30:00.000;12941;32.56;32.56
2015-11-12 15:00:00.000;12941;32.64;32.64
2015-11-12 15:30:00.000;12941;32.8;32.8
2015-11-12 16:00:00.000;12941;33.6;33.6
2015-11-12 16:30:00.000;12941;33.6;33.6
2015-11-12 17:00:00.000;12941;33.28;33.28
2015-11-12 17:30:00.000;12941;32.48;32.48
2015-11-12 18:00:00.000;12941;32.4;32.4
2015-11-12 18:30:00.000;12941;32.32;32.32
2015-11-12 19:00:00.000;12941;32.56;32.56
2015-11-12 19:30:00.000;12941;32.56;32.56
2015-11-12 20:00:00.000;12941;32.48;32.48
2015-11-12 20:30:00.000;12941;32.96;32.96
2015-11-12 21:00:00.000;12941;32.8;32.8
2015-11-12 21:30:00.000;12941;32.88;32.88
2015-11-12 22:00:00.000;12941;33.12;33.12
2015-11-12 22:30:00.000;12941;32.72;32.72
2015-11-12 23:00:00.000;12941;32.72;32.72
2015-11-12 23:30:00.000;12941;32;32
2015-11-13 00:00:00.000;12941;31.44;31.44
2015-11-13 00:30:00.000;12941;32.08;32.08
2015-11-13 01:00:00.000;12941;32;32
2015-11-13 01:30:00.000;12941;32;32
2015-11-13 02:00:00.000;12941;32.16;32.16
2015-11-13 02:30:00.000;12941;32;32
2015-11-13 03:00:00.000;12941;32.24;32.24
2015-11-13 03:30:00.000;12941;31.92;31.92
2015-11-13 04:00:00.000;12941;32;32
2015-11-13 04:30:00.000;12941;32.08;32.08
2015-11-13 05:00:00.000;12941;31.76;31.76
2015-11-13 05:30:00.000;12941;32;32
2015-11-13 06:00:00.000;12941;31.6;31.6
2015-11-13 06:30:00.000;12941;31.12;31.12
2015-11-13 07:00:00.000;12941;31.6;31.6
2015-11-13 07:30:00.000;12941;31.84;31.84
2015-11-13 08:00:00.000;12941;32.8;32.8
2015-11-13 08:30:00.000;12941;32;32
2015-11-13 09:00:00.000;12941;31.92;31.92
2015-11-13 09:30:00.000;12941;31.44;31.44
2015-11-13 10:00:00.000;12941;31.28;31.28
2015-11-13 10:30:00.000;12941;32.16;32.16
2015-11-13 11:00:00.000;12941;32.16;32.16
2015-11-13 11:30:00.000;12941;32.32;32.32
2015-11-13 12:00:00.000;12941;32.32;32.32
2015-11-13 12:30:00.000;12941;33.28;33.28
2015-11-13 13:00:00.000;12941;32.24;32.24
2015-11-13 13:30:00.000;12941;31.36;31.36
2015-11-13 14:00:00.000;12941;31.6;31.6
2015-11-13 14:30:00.000;12941;32.24;32.24
2015-11-13 15:00:00.000;12941;32.32;32.32
2015-11-13 15:30:00.000;12941;32.32;32.32
2015-11-13 16:00:00.000;12941;32.72;32.72
2015-11-13 16:30:00.000;12941;32.56;32.56
2015-11-13 17:00:00.000;12941;31.84;31.84
2015-11-13 17:30:00.000;12941;32;32
2015-11-13 18:00:00.000;12941;32.08;32.08
2015-11-13 18:30:00.000;12941;32.16;32.16
2015-11-13 19:00:00.000;12941;32.16;32.16
2015-11-13 19:30:00.000;12941;32.32;32.32
2015-11-13 20:00:00.000;12941;32.4;32.4
2015-11-13 20:30:00.000;12941;33.12;33.12
2015-11-13 21:00:00.000;12941;32.96;32.96
2015-11-13 21:30:00.000;12941;32.72;32.72
2015-11-13 22:00:00.000;12941;33.12;33.12
2015-11-13 22:30:00.000;12941;33.04;33.04
2015-11-13 23:00:00.000;12941;32.96;32.96
2015-11-13 23:30:00.000;12941;32.64;32.64
2015-11-14 00:00:00.000;12941;32;32
2015-11-14 00:30:00.000;12941;32;32
2015-11-14 01:00:00.000;12941;31.52;31.52
2015-11-14 01:30:00.000;12941;31.2;31.2
2015-11-14 02:00:00.000;12941;31.36;31.36
2015-11-14 02:30:00.000;12941;31.44;31.44
2015-11-14 03:00:00.000;12941;31.52;31.52
2015-11-14 03:30:00.000;12941;31.92;31.92
2015-11-14 04:00:00.000;12941;32.4;32.4
2015-11-14 04:30:00.000;12941;32.64;32.64
2015-11-14 05:00:00.000;12941;31.44;31.44
2015-11-14 05:30:00.000;12941;31.28;31.28
2015-11-14 06:00:00.000;12941;31.04;31.04
2015-11-14 06:30:00.000;12941;31.12;31.12
2015-11-14 07:00:00.000;12941;31.28;31.28
2015-11-14 07:30:00.000;12941;31.84;31.84
2015-11-14 08:00:00.000;12941;32.08;32.08
2015-11-14 08:30:00.000;12941;31.6;31.6
2015-11-14 09:00:00.000;12941;31.52;31.52
2015-11-14 09:30:00.000;12941;32.24;32.24
2015-11-14 10:00:00.000;12941;32.08;32.08
2015-11-14 10:30:00.000;12941;32.16;32.16
2015-11-14 11:00:00.000;12941;32;32
2015-11-14 11:30:00.000;12941;32.48;32.48
2015-11-14 12:00:00.000;12941;32.08;32.08
2015-11-14 12:30:00.000;12941;32.8;32.8
2015-11-14 13:00:00.000;12941;32.08;32.08
2015-11-14 13:30:00.000;12941;32.24;32.24
2015-11-14 14:00:00.000;12941;32.08;32.08
2015-11-14 14:30:00.000;12941;32.24;32.24
2015-11-14 15:00:00.000;12941;32.48;32.48
2015-11-14 15:30:00.000;12941;32.48;32.48
2015-11-14 16:00:00.000;12941;33.04;33.04
2015-11-14 16:30:00.000;12941;32.48;32.48
2015-11-14 17:00:00.000;12941;32.48;32.48
2015-11-14 17:30:00.000;12941;32.24;32.24
2015-11-14 18:00:00.000;12941;32.64;32.64
2015-11-14 18:30:00.000;12941;32.56;32.56
2015-11-14 19:00:00.000;12941;32.4;32.4
2015-11-14 19:30:00.000;12941;33.04;33.04
2015-11-14 20:00:00.000;12941;32.72;32.72
2015-11-14 20:30:00.000;12941;32.96;32.96
2015-11-14 21:00:00.000;12941;33.12;33.12
2015-11-14 21:30:00.000;12941;33.12;33.12
2015-11-14 22:00:00.000;12941;32.4;32.4
2015-11-14 22:30:00.000;12941;32.64;32.64
2015-11-14 23:00:00.000;12941;33.12;33.12
2015-11-14 23:30:00.000;12941;31.84;31.84
2015-11-15 00:00:00.000;12941;31.6;31.6
2015-11-15 00:30:00.000;12941;31.52;31.52
2015-11-15 01:00:00.000;12941;31.84;31.84
2015-11-15 01:30:00.000;12941;31.68;31.68
2015-11-15 02:00:00.000;12941;31.52;31.52
2015-11-15 02:30:00.000;12941;31.68;31.68
2015-11-15 03:00:00.000;12941;31.68;31.68
2015-11-15 03:30:00.000;12941;31.6;31.6
2015-11-15 04:00:00.000;12941;31.84;31.84
2015-11-15 04:30:00.000;12941;31.76;31.76
2015-11-15 05:00:00.000;12941;31.92;31.92
2015-11-15 05:30:00.000;12941;31.92;31.92
2015-11-15 06:00:00.000;12941;31.6;31.6
2015-11-15 06:30:00.000;12941;31.6;31.6
2015-11-15 07:00:00.000;12941;31.44;31.44
2015-11-15 07:30:00.000;12941;32.08;32.08
2015-11-15 08:00:00.000;12941;32.64;32.64
2015-11-15 08:30:00.000;12941;32.32;32.32
2015-11-15 09:00:00.000;12941;32.24;32.24
2015-11-15 09:30:00.000;12941;32;32
2015-11-15 10:00:00.000;12941;31.92;31.92
2015-11-15 10:30:00.000;12941;32.48;32.48
2015-11-15 11:00:00.000;12941;32.24;32.24
2015-11-15 11:30:00.000;12941;32.72;32.72
2015-11-15 12:00:00.000;12941;32.48;32.48
2015-11-15 12:30:00.000;12941;32.32;32.32
2015-11-15 13:00:00.000;12941;32.32;32.32
2015-11-15 13:30:00.000;12941;32.4;32.4
2015-11-15 14:00:00.000;12941;32.4;32.4
2015-11-15 14:30:00.000;12941;32.4;32.4
2015-11-15 15:00:00.000;12941;32.16;32.16
2015-11-15 15:30:00.000;12941;32.56;32.56
2015-11-15 16:00:00.000;12941;32.8;32.8
2015-11-15 16:30:00.000;12941;32.8;32.8
2015-11-15 17:00:00.000;12941;32.48;32.48
2015-11-15 17:30:00.000;12941;32.4;32.4
2015-11-15 18:00:00.000;12941;32.56;32.56
2015-11-15 18:30:00.000;12941;32.56;32.56
2015-11-15 19:00:00.000;12941;32.32;32.32
2015-11-15 19:30:00.000;12941;32.48;32.48
2015-11-15 20:00:00.000;12941;32.32;32.32
2015-11-15 20:30:00.000;12941;32.56;32.56
2015-11-15 21:00:00.000;12941;32.64;32.64
2015-11-15 21:30:00.000;12941;32.56;32.56
2015-11-15 22:00:00.000;12941;33.2;33.2
2015-11-15 22:30:00.000;12941;33.04;33.04
2015-11-15 23:00:00.000;12941;33.12;33.12
2015-11-15 23:30:00.000;12941;32;32
2015-11-16 00:00:00.000;12941;31.6;31.6
2015-11-16 00:30:00.000;12941;32.16;32.16
2015-11-16 01:00:00.000;12941;31.76;31.76
2015-11-16 01:30:00.000;12941;31.92;31.92
2015-11-16 02:00:00.000;12941;31.92;31.92
2015-11-16 02:30:00.000;12941;31.84;31.84
2015-11-16 03:00:00.000;12941;31.76;31.76
2015-11-16 03:30:00.000;12941;31.6;31.6
2015-11-16 04:00:00.000;12941;31.84;31.84
2015-11-16 04:30:00.000;12941;31.84;31.84
2015-11-16 05:00:00.000;12941;31.68;31.68
2015-11-16 05:30:00.000;12941;31.84;31.84
2015-11-16 06:00:00.000;12941;31.36;31.36
2015-11-16 06:30:00.000;12941;31.36;31.36
2015-11-16 07:00:00.000;12941;30.96;30.96
2015-11-16 07:30:00.000;12941;32;32
2015-11-16 08:00:00.000;12941;31.84;31.84
2015-11-16 08:30:00.000;12941;31.6;31.6
2015-11-16 09:00:00.000;12941;32;32
2015-11-16 09:30:00.000;12941;31.84;31.84
2015-11-16 10:00:00.000;12941;31.68;31.68
2015-11-16 10:30:00.000;12941;31.52;31.52
2015-11-16 11:00:00.000;12941;31.76;31.76
2015-11-16 11:30:00.000;12941;32.56;32.56
2015-11-16 12:00:00.000;12941;32.32;32.32
2015-11-16 12:30:00.000;12941;32.4;32.4
2015-11-16 13:00:00.000;12941;32.32;32.32
2015-11-16 13:30:00.000;12941;32.32;32.32
2015-11-16 14:00:00.000;12941;32.24;32.24
2015-11-16 14:30:00.000;12941;32.48;32.48
2015-11-16 15:00:00.000;12941;33.84;33.84
2015-11-16 15:30:00.000;12941;34.16;34.16
2015-11-16 16:00:00.000;12941;33.68;33.68
2015-11-16 16:30:00.000;12941;32.56;32.56
2015-11-16 17:00:00.000;12941;33.12;33.12
2015-11-16 17:30:00.000;12941;32.64;32.64
2015-11-16 18:00:00.000;12941;32.88;32.88
2015-11-16 18:30:00.000;12941;32.72;32.72
2015-11-16 19:00:00.000;12941;33.12;33.12
2015-11-16 19:30:00.000;12941;33.36;33.36
2015-11-16 20:00:00.000;12941;32.8;32.8
2015-11-16 20:30:00.000;12941;32.4;32.4
2015-11-16 21:00:00.000;12941;32.64;32.64
2015-11-16 21:30:00.000;12941;32.64;32.64
2015-11-16 22:00:00.000;12941;32.72;32.72
2015-11-16 22:30:00.000;12941;33.04;33.04
2015-11-16 23:00:00.000;12941;32.8;32.8
2015-11-16 23:30:00.000;12941;32.4;32.4
2015-11-17 00:00:00.000;12941;31.6;31.6
2015-11-17 00:30:00.000;12941;31.44;31.44
2015-11-17 01:00:00.000;12941;31.6;31.6
2015-11-17 01:30:00.000;12941;31.6;31.6
2015-11-17 02:00:00.000;12941;31.6;31.6
2015-11-17 02:30:00.000;12941;31.76;31.76
2015-11-17 03:00:00.000;12941;31.68;31.68
2015-11-17 03:30:00.000;12941;31.68;31.68
2015-11-17 04:00:00.000;12941;31.68;31.68
2015-11-17 04:30:00.000;12941;32.16;32.16
2015-11-17 05:00:00.000;12941;31.84;31.84
2015-11-17 05:30:00.000;12941;31.84;31.84
2015-11-17 06:00:00.000;12941;31.68;31.68
2015-11-17 06:30:00.000;12941;31.52;31.52
2015-11-17 07:00:00.000;12941;31.6;31.6
2015-11-17 07:30:00.000;12941;33.12;33.12
2015-11-17 08:00:00.000;12941;32;32
2015-11-17 08:30:00.000;12941;32.32;32.32
2015-11-17 09:00:00.000;12941;32;32
2015-11-17 09:30:00.000;12941;32.48;32.48
2015-11-17 10:00:00.000;12941;33.28;33.28
2015-11-17 10:30:00.000;12941;33.04;33.04
2015-11-17 11:00:00.000;12941;32.96;32.96
2015-11-17 11:30:00.000;12941;33.04;33.04
2015-11-17 12:00:00.000;12941;32.96;32.96
2015-11-17 12:30:00.000;12941;33.6;33.6
2015-11-17 13:00:00.000;12941;34.24;34.24
2015-11-17 13:30:00.000;12941;33.12;33.12
2015-11-17 14:00:00.000;12941;33.12;33.12
2015-11-17 14:30:00.000;12941;32.96;32.96
2015-11-17 15:00:00.000;12941;34;34
2015-11-17 15:30:00.000;12941;33.76;33.76
2015-11-17 16:00:00.000;12941;34.8;34.8
2015-11-17 16:30:00.000;12941;34.16;34.16
2015-11-17 17:00:00.000;12941;33.52;33.52
2015-11-17 17:30:00.000;12941;33.6;33.6
2015-11-17 18:00:00.000;12941;34;34
2015-11-17 18:30:00.000;12941;34.16;34.16
2015-11-17 19:00:00.000;12941;33.52;33.52
2015-11-17 19:30:00.000;12941;34.08;34.08
2015-11-17 20:00:00.000;12941;33.76;33.76
2015-11-17 20:30:00.000;12941;33.04;33.04
2015-11-17 21:00:00.000;12941;32.96;32.96
2015-11-17 21:30:00.000;12941;33.04;33.04
2015-11-17 22:00:00.000;12941;33.28;33.28
2015-11-17 22:30:00.000;12941;33.44;33.44
2015-11-17 23:00:00.000;12941;33.76;33.76
2015-11-17 23:30:00.000;12941;32.64;32.64
2015-11-18 00:00:00.000;12941;32;32
2015-11-18 00:30:00.000;12941;31.68;31.68
2015-11-18 01:00:00.000;12941;31.28;31.28
2015-11-18 01:30:00.000;12941;31.52;31.52
2015-11-18 02:00:00.000;12941;31.2;31.2
2015-11-18 02:30:00.000;12941;31.36;31.36
2015-11-18 03:00:00.000;12941;31.44;31.44
2015-11-18 03:30:00.000;12941;31.2;31.2
2015-11-18 04:00:00.000;12941;31.28;31.28
2015-11-18 04:30:00.000;12941;31.36;31.36
2015-11-18 05:00:00.000;12941;31.44;31.44
2015-11-18 05:30:00.000;12941;31.92;31.92
2015-11-18 06:00:00.000;12941;31.68;31.68
2015-11-18 06:30:00.000;12941;31.28;31.28
2015-11-18 07:00:00.000;12941;30.8;30.8
2015-11-18 07:30:00.000;12941;31.52;31.52
2015-11-18 08:00:00.000;12941;31.6;31.6
2015-11-18 08:30:00.000;12941;32.24;32.24
2015-11-18 09:00:00.000;12941;32.24;32.24
2015-11-18 09:30:00.000;12941;31.68;31.68
2015-11-18 10:00:00.000;12941;31.92;31.92
2015-11-18 10:30:00.000;12941;31.44;31.44
2015-11-18 11:00:00.000;12941;31.92;31.92
2015-11-18 11:30:00.000;12941;32.08;32.08
2015-11-18 12:00:00.000;12941;32.4;32.4
2015-11-18 12:30:00.000;12941;32.64;32.64
2015-11-18 13:00:00.000;12941;32.4;32.4
2015-11-18 13:30:00.000;12941;32.16;32.16
2015-11-18 14:00:00.000;12941;32.08;32.08
2015-11-18 14:30:00.000;12941;32.16;32.16
2015-11-18 15:00:00.000;12941;32.24;32.24
2015-11-18 15:30:00.000;12941;32.8;32.8
2015-11-18 16:00:00.000;12941;33.52;33.52
2015-11-18 16:30:00.000;12941;32.72;32.72
2015-11-18 17:00:00.000;12941;32.8;32.8
2015-11-18 17:30:00.000;12941;32.88;32.88
2015-11-18 18:00:00.000;12941;32.72;32.72
2015-11-18 18:30:00.000;12941;32.8;32.8
2015-11-18 19:00:00.000;12941;32.32;32.32
2015-11-18 19:30:00.000;12941;32.64;32.64
2015-11-18 20:00:00.000;12941;32.32;32.32
2015-11-18 20:30:00.000;12941;31.84;31.84
2015-11-18 21:00:00.000;12941;31.92;31.92
2015-11-18 21:30:00.000;12941;32.16;32.16
2015-11-18 22:00:00.000;12941;32.16;32.16
2015-11-18 22:30:00.000;12941;32.64;32.64
2015-11-18 23:00:00.000;12941;32.32;32.32
2015-11-18 23:30:00.000;12941;33.36;33.36
2015-11-19 00:00:00.000;12941;32.88;32.88
2015-11-19 00:30:00.000;12941;32.8;32.8
2015-11-19 01:00:00.000;12941;32.88;32.88
2015-11-19 01:30:00.000;12941;32.64;32.64
2015-11-19 02:00:00.000;12941;32.56;32.56
2015-11-19 02:30:00.000;12941;32.16;32.16
2015-11-19 03:00:00.000;12941;31.76;31.76
2015-11-19 03:30:00.000;12941;31.76;31.76
2015-11-19 04:00:00.000;12941;31.52;31.52
2015-11-19 04:30:00.000;12941;31.52;31.52
2015-11-19 05:00:00.000;12941;31.44;31.44
2015-11-19 05:30:00.000;12941;31.92;31.92
2015-11-19 06:00:00.000;12941;31.36;31.36
2015-11-19 06:30:00.000;12941;30.8;30.8
2015-11-19 07:00:00.000;12941;31.04;31.04
2015-11-19 07:30:00.000;12941;31.28;31.28
2015-11-19 08:00:00.000;12941;31.92;31.92
2015-11-19 08:30:00.000;12941;32.72;32.72
2015-11-19 09:00:00.000;12941;32.72;32.72
2015-11-19 09:30:00.000;12941;32.32;32.32
2015-11-19 10:00:00.000;12941;32.08;32.08
2015-11-19 10:30:00.000;12941;31.68;31.68
2015-11-19 11:00:00.000;12941;31.04;31.04
2015-11-19 11:30:00.000;12941;30.96;30.96
2015-11-19 12:00:00.000;12941;31.36;31.36
2015-11-19 12:30:00.000;12941;31.2;31.2
2015-11-19 13:00:00.000;12941;30.96;30.96
2015-11-19 13:30:00.000;12941;30.72;30.72
2015-11-19 14:00:00.000;12941;31.04;31.04
2015-11-19 14:30:00.000;12941;31.04;31.04
2015-11-19 15:00:00.000;12941;31.12;31.12
2015-11-19 15:30:00.000;12941;31.84;31.84
2015-11-19 16:00:00.000;12941;32.88;32.88
2015-11-19 16:30:00.000;12941;32.72;32.72
2015-11-19 17:00:00.000;12941;33.12;33.12
2015-11-19 17:30:00.000;12941;33.68;33.68
2015-11-19 18:00:00.000;12941;33.12;33.12
2015-11-19 18:30:00.000;12941;31.52;31.52
2015-11-19 19:00:00.000;12941;31.2;31.2
2015-11-19 19:30:00.000;12941;31.28;31.28
2015-11-19 20:00:00.000;12941;31.36;31.36
2015-11-19 20:30:00.000;12941;31.92;31.92
2015-11-19 21:00:00.000;12941;32.32;32.32
2015-11-19 21:30:00.000;12941;32.4;32.4
2015-11-19 22:00:00.000;12941;31.92;31.92
2015-11-19 22:30:00.000;12941;32.16;32.16
2015-11-19 23:00:00.000;12941;32.8;32.8
2015-11-19 23:30:00.000;12941;31.44;31.44
2015-11-20 00:00:00.000;12941;31.36;31.36
2015-11-20 00:30:00.000;12941;31.68;31.68
2015-11-20 01:00:00.000;12941;31.92;31.92
2015-11-20 01:30:00.000;12941;32;32
2015-11-20 02:00:00.000;12941;32.32;32.32
2015-11-20 02:30:00.000;12941;32.32;32.32
2015-11-20 03:00:00.000;12941;31.44;31.44
2015-11-20 03:30:00.000;12941;31.44;31.44
2015-11-20 04:00:00.000;12941;31.36;31.36
2015-11-20 04:30:00.000;12941;31.12;31.12
2015-11-20 05:00:00.000;12941;31.76;31.76
2015-11-20 05:30:00.000;12941;31.52;31.52
2015-11-20 06:00:00.000;12941;31.52;31.52
2015-11-20 06:30:00.000;12941;31.28;31.28
2015-11-20 07:00:00.000;12941;31.44;31.44
2015-11-20 07:30:00.000;12941;32.24;32.24
2015-11-20 08:00:00.000;12941;33.76;33.76
2015-11-20 08:30:00.000;12941;33.44;33.44
2015-11-20 09:00:00.000;12941;33.28;33.28
2015-11-20 09:30:00.000;12941;33.44;33.44
2015-11-20 10:00:00.000;12941;34.24;34.24
2015-11-20 10:30:00.000;12941;34.24;34.24
2015-11-20 11:00:00.000;12941;33.84;33.84
2015-11-20 11:30:00.000;12941;32.32;32.32
2015-11-20 12:00:00.000;12941;32.64;32.64
2015-11-20 12:30:00.000;12941;32.48;32.48
2015-11-20 13:00:00.000;12941;32.08;32.08
2015-11-20 13:30:00.000;12941;32;32
2015-11-20 14:00:00.000;12941;32;32
2015-11-20 14:30:00.000;12941;31.92;31.92
2015-11-20 15:00:00.000;12941;31.92;31.92
2015-11-20 15:30:00.000;12941;32.88;32.88
2015-11-20 16:00:00.000;12941;32.48;32.48
2015-11-20 16:30:00.000;12941;33.04;33.04
2015-11-20 17:00:00.000;12941;34.16;34.16
2015-11-20 17:30:00.000;12941;32.8;32.8
2015-11-20 18:00:00.000;12941;32.72;32.72
2015-11-20 18:30:00.000;12941;33.12;33.12
2015-11-20 19:00:00.000;12941;32.88;32.88
2015-11-20 19:30:00.000;12941;33.28;33.28
2015-11-20 20:00:00.000;12941;33.28;33.28
2015-11-20 20:30:00.000;12941;33.04;33.04
2015-11-20 21:00:00.000;12941;32.88;32.88
2015-11-20 21:30:00.000;12941;32.8;32.8
2015-11-20 22:00:00.000;12941;33.2;33.2
2015-11-20 22:30:00.000;12941;33.36;33.36
2015-11-20 23:00:00.000;12941;33.6;33.6
2015-11-20 23:30:00.000;12941;32.4;32.4
2015-11-21 00:00:00.000;12941;32.16;32.16
2015-11-21 00:30:00.000;12941;32.24;32.24
2015-11-21 01:00:00.000;12941;32.32;32.32
2015-11-21 01:30:00.000;12941;32.4;32.4
2015-11-21 02:00:00.000;12941;32.56;32.56
2015-11-21 02:30:00.000;12941;32.64;32.64
2015-11-21 03:00:00.000;12941;32.48;32.48
2015-11-21 03:30:00.000;12941;32.48;32.48
2015-11-21 04:00:00.000;12941;32.64;32.64
2015-11-21 04:30:00.000;12941;32.72;32.72
2015-11-21 05:00:00.000;12941;32.56;32.56
2015-11-21 05:30:00.000;12941;32.64;32.64
2015-11-21 06:00:00.000;12941;32.32;32.32
2015-11-21 06:30:00.000;12941;31.84;31.84
2015-11-21 07:00:00.000;12941;31.44;31.44
2015-11-21 07:30:00.000;12941;33.2;33.2
2015-11-21 08:00:00.000;12941;32.64;32.64
2015-11-21 08:30:00.000;12941;32.08;32.08
2015-11-21 09:00:00.000;12941;31.76;31.76
2015-11-21 09:30:00.000;12941;31.76;31.76
2015-11-21 10:00:00.000;12941;31.68;31.68
2015-11-21 10:30:00.000;12941;32.72;32.72
2015-11-21 11:00:00.000;12941;32.72;32.72
2015-11-21 11:30:00.000;12941;32.72;32.72
2015-11-21 12:00:00.000;12941;32.72;32.72
2015-11-21 12:30:00.000;12941;33.2;33.2
2015-11-21 13:00:00.000;12941;32.8;32.8
2015-11-21 13:30:00.000;12941;32.64;32.64
2015-11-21 14:00:00.000;12941;32.4;32.4
2015-11-21 14:30:00.000;12941;32.56;32.56
2015-11-21 15:00:00.000;12941;32.88;32.88
2015-11-21 15:30:00.000;12941;32.72;32.72
2015-11-21 16:00:00.000;12941;32.88;32.88
2015-11-21 16:30:00.000;12941;32.64;32.64
2015-11-21 17:00:00.000;12941;32.4;32.4
2015-11-21 17:30:00.000;12941;33.2;33.2
2015-11-21 18:00:00.000;12941;32.88;32.88
2015-11-21 18:30:00.000;12941;32.88;32.88
2015-11-21 19:00:00.000;12941;32.8;32.8
2015-11-21 19:30:00.000;12941;32.88;32.88
2015-11-21 20:00:00.000;12941;32.96;32.96
2015-11-21 20:30:00.000;12941;32.32;32.32
2015-11-21 21:00:00.000;12941;32.08;32.08
2015-11-21 21:30:00.000;12941;32.48;32.48
2015-11-21 22:00:00.000;12941;32.32;32.32
2015-11-21 22:30:00.000;12941;32.48;32.48
2015-11-21 23:00:00.000;12941;32.72;32.72
2015-11-21 23:30:00.000;12941;31.52;31.52
2015-11-22 00:00:00.000;12941;31.52;31.52
2015-11-22 00:30:00.000;12941;31.52;31.52
2015-11-22 01:00:00.000;12941;31.44;31.44
2015-11-22 01:30:00.000;12941;31.52;31.52
2015-11-22 02:00:00.000;12941;31.52;31.52
2015-11-22 02:30:00.000;12941;31.6;31.6
2015-11-22 03:00:00.000;12941;31.44;31.44
2015-11-22 03:30:00.000;12941;31.36;31.36
2015-11-22 04:00:00.000;12941;31.52;31.52
2015-11-22 04:30:00.000;12941;31.52;31.52
2015-11-22 05:00:00.000;12941;31.84;31.84
2015-11-22 05:30:00.000;12941;31.44;31.44
2015-11-22 06:00:00.000;12941;32;32
2015-11-22 06:30:00.000;12941;31.12;31.12
2015-11-22 07:00:00.000;12941;30.88;30.88
2015-11-22 07:30:00.000;12941;32.16;32.16
2015-11-22 08:00:00.000;12941;32.32;32.32
2015-11-22 08:30:00.000;12941;32.16;32.16
2015-11-22 09:00:00.000;12941;32;32
2015-11-22 09:30:00.000;12941;31.6;31.6
2015-11-22 10:00:00.000;12941;31.6;31.6
2015-11-22 10:30:00.000;12941;31.6;31.6
2015-11-22 11:00:00.000;12941;32.24;32.24
2015-11-22 11:30:00.000;12941;32;32
2015-11-22 12:00:00.000;12941;32.16;32.16
2015-11-22 12:30:00.000;12941;32.56;32.56
2015-11-22 13:00:00.000;12941;32.24;32.24
2015-11-22 13:30:00.000;12941;32;32
2015-11-22 14:00:00.000;12941;32.16;32.16
2015-11-22 14:30:00.000;12941;31.92;31.92
2015-11-22 15:00:00.000;12941;32;32
2015-11-22 15:30:00.000;12941;32.48;32.48
2015-11-22 16:00:00.000;12941;32.16;32.16
2015-11-22 16:30:00.000;12941;31.92;31.92
2015-11-22 17:00:00.000;12941;32;32
2015-11-22 17:30:00.000;12941;32;32
2015-11-22 18:00:00.000;12941;32;32
2015-11-22 18:30:00.000;12941;32.24;32.24
2015-11-22 19:00:00.000;12941;32;32
2015-11-22 19:30:00.000;12941;31.92;31.92
2015-11-22 20:00:00.000;12941;31.92;31.92
2015-11-22 20:30:00.000;12941;32.24;32.24
2015-11-22 21:00:00.000;12941;32.16;32.16
2015-11-22 21:30:00.000;12941;32.24;32.24
2015-11-22 22:00:00.000;12941;32.72;32.72
2015-11-22 22:30:00.000;12941;32.8;32.8
2015-11-22 23:00:00.000;12941;32.32;32.32
2015-11-22 23:30:00.000;12941;31.92;31.92
2015-11-23 00:00:00.000;12941;31.68;31.68
2015-11-23 00:30:00.000;12941;31.6;31.6
2015-11-23 01:00:00.000;12941;31.2;31.2
2015-11-23 01:30:00.000;12941;31.12;31.12
2015-11-23 02:00:00.000;12941;31.2;31.2
2015-11-23 02:30:00.000;12941;31.12;31.12
2015-11-23 03:00:00.000;12941;30.32;30.32
2015-11-23 03:30:00.000;12941;30.24;30.24
