Data;item;v0;v1
2015-08-29 00:00:00.000;12941;3.36;3.36
2015-08-29 00:30:00.000;12941;2.32;2.32
2015-08-29 01:00:00.000;12941;2.32;2.32
2015-08-29 01:30:00.000;12941;2.32;2.32
2015-08-29 02:00:00.000;12941;2.32;2.32
2015-08-29 02:30:00.000;12941;2.4;2.4
2015-08-29 03:00:00.000;12941;2.32;2.32
2015-08-29 03:30:00.000;12941;2.32;2.32
2015-08-29 04:00:00.000;12941;2.32;2.32
2015-08-29 04:30:00.000;12941;2;2
2015-08-29 05:00:00.000;12941;1.92;1.92
2015-08-29 05:30:00.000;12941;2.08;2.08
2015-08-29 06:00:00.000;12941;1.84;1.84
2015-08-29 06:30:00.000;12941;1.84;1.84
2015-08-29 07:00:00.000;12941;2.16;2.16
2015-08-29 07:30:00.000;12941;2.48;2.48
2015-08-29 08:00:00.000;12941;2.48;2.48
2015-08-29 08:30:00.000;12941;2.48;2.48
2015-08-29 09:00:00.000;12941;1.84;1.84
2015-08-29 09:30:00.000;12941;1.84;1.84
2015-08-29 10:00:00.000;12941;1.92;1.92
2015-08-29 10:30:00.000;12941;1.84;1.84
2015-08-29 11:00:00.000;12941;1.84;1.84
2015-08-29 11:30:00.000;12941;1.84;1.84
2015-08-29 12:00:00.000;12941;2;2
2015-08-29 12:30:00.000;12941;2.32;2.32
2015-08-29 13:00:00.000;12941;1.84;1.84
2015-08-29 13:30:00.000;12941;1.84;1.84
2015-08-29 14:00:00.000;12941;2;2
2015-08-29 14:30:00.000;12941;1.76;1.76
2015-08-29 15:00:00.000;12941;1.92;1.92
2015-08-29 15:30:00.000;12941;1.84;1.84
2015-08-29 16:00:00.000;12941;1.92;1.92
2015-08-29 16:30:00.000;12941;1.84;1.84
2015-08-29 17:00:00.000;12941;1.84;1.84
2015-08-29 17:30:00.000;12941;1.84;1.84
2015-08-29 18:00:00.000;12941;2.32;2.32
2015-08-29 18:30:00.000;12941;2.08;2.08
2015-08-29 19:00:00.000;12941;2.4;2.4
2015-08-29 19:30:00.000;12941;2.4;2.4
2015-08-29 20:00:00.000;12941;2.4;2.4
2015-08-29 20:30:00.000;12941;2.4;2.4
2015-08-29 21:00:00.000;12941;2.4;2.4
2015-08-29 21:30:00.000;12941;2.4;2.4
2015-08-29 22:00:00.000;12941;2.48;2.48
2015-08-29 22:30:00.000;12941;2.4;2.4
2015-08-29 23:00:00.000;12941;2.4;2.4
2015-08-29 23:30:00.000;12941;2.4;2.4
2015-08-30 00:00:00.000;12941;2.4;2.4
2015-08-30 00:30:00.000;12941;2.4;2.4
2015-08-30 01:00:00.000;12941;2.4;2.4
2015-08-30 01:30:00.000;12941;2.32;2.32
2015-08-30 02:00:00.000;12941;2.4;2.4
2015-08-30 02:30:00.000;12941;2.48;2.48
2015-08-30 03:00:00.000;12941;2.4;2.4
2015-08-30 03:30:00.000;12941;2.4;2.4
2015-08-30 04:00:00.000;12941;2.4;2.4
2015-08-30 04:30:00.000;12941;2.4;2.4
2015-08-30 05:00:00.000;12941;2.24;2.24
2015-08-30 05:30:00.000;12941;2.16;2.16
2015-08-30 06:00:00.000;12941;1.92;1.92
2015-08-30 06:30:00.000;12941;1.84;1.84
2015-08-30 07:00:00.000;12941;1.84;1.84
2015-08-30 07:30:00.000;12941;2;2
2015-08-30 08:00:00.000;12941;1.84;1.84
2015-08-30 08:30:00.000;12941;1.76;1.76
2015-08-30 09:00:00.000;12941;1.84;1.84
2015-08-30 09:30:00.000;12941;1.76;1.76
2015-08-30 10:00:00.000;12941;1.84;1.84
2015-08-30 10:30:00.000;12941;1.76;1.76
2015-08-30 11:00:00.000;12941;1.84;1.84
2015-08-30 11:30:00.000;12941;1.76;1.76
2015-08-30 12:00:00.000;12941;2;2
2015-08-30 12:30:00.000;12941;2.08;2.08
2015-08-30 13:00:00.000;12941;1.76;1.76
2015-08-30 13:30:00.000;12941;1.84;1.84
2015-08-30 14:00:00.000;12941;1.76;1.76
2015-08-30 14:30:00.000;12941;1.84;1.84
2015-08-30 15:00:00.000;12941;1.84;1.84
2015-08-30 15:30:00.000;12941;1.76;1.76
2015-08-30 16:00:00.000;12941;1.84;1.84
2015-08-30 16:30:00.000;12941;1.84;1.84
2015-08-30 17:00:00.000;12941;1.76;1.76
2015-08-30 17:30:00.000;12941;1.84;1.84
2015-08-30 18:00:00.000;12941;2.08;2.08
2015-08-30 18:30:00.000;12941;1.92;1.92
2015-08-30 19:00:00.000;12941;2.32;2.32
2015-08-30 19:30:00.000;12941;2.48;2.48
2015-08-30 20:00:00.000;12941;2.48;2.48
2015-08-30 20:30:00.000;12941;2.4;2.4
2015-08-30 21:00:00.000;12941;2.48;2.48
2015-08-30 21:30:00.000;12941;2.48;2.48
2015-08-30 22:00:00.000;12941;2.48;2.48
2015-08-30 22:30:00.000;12941;2.48;2.48
2015-08-30 23:00:00.000;12941;2.56;2.56
2015-08-30 23:30:00.000;12941;2.72;2.72
2015-08-31 00:00:00.000;12941;2.64;2.64
2015-08-31 00:30:00.000;12941;2.56;2.56
2015-08-31 01:00:00.000;12941;2.64;2.64
2015-08-31 01:30:00.000;12941;2.72;2.72
2015-08-31 02:00:00.000;12941;2.72;2.72
2015-08-31 02:30:00.000;12941;2.72;2.72
2015-08-31 03:00:00.000;12941;2.8;2.8
2015-08-31 03:30:00.000;12941;2.64;2.64
2015-08-31 04:00:00.000;12941;3.04;3.04
2015-08-31 04:30:00.000;12941;2;2
2015-08-31 05:00:00.000;12941;2.16;2.16
2015-08-31 05:30:00.000;12941;2.08;2.08
2015-08-31 06:00:00.000;12941;2.16;2.16
2015-08-31 06:30:00.000;12941;2.16;2.16
2015-08-31 07:00:00.000;12941;1.84;1.84
2015-08-31 07:30:00.000;12941;2.24;2.24
2015-08-31 08:00:00.000;12941;2.48;2.48
2015-08-31 08:30:00.000;12941;2.32;2.32
2015-08-31 09:00:00.000;12941;2.24;2.24
2015-08-31 09:30:00.000;12941;2.32;2.32
2015-08-31 10:00:00.000;12941;2.24;2.24
2015-08-31 10:30:00.000;12941;2.32;2.32
2015-08-31 11:00:00.000;12941;2.16;2.16
2015-08-31 11:30:00.000;12941;2.24;2.24
2015-08-31 12:00:00.000;12941;2.16;2.16
2015-08-31 12:30:00.000;12941;2.4;2.4
2015-08-31 13:00:00.000;12941;2.32;2.32
2015-08-31 13:30:00.000;12941;2.24;2.24
2015-08-31 14:00:00.000;12941;2.24;2.24
2015-08-31 14:30:00.000;12941;2.32;2.32
2015-08-31 15:00:00.000;12941;2.32;2.32
2015-08-31 15:30:00.000;12941;2.48;2.48
2015-08-31 16:00:00.000;12941;2.32;2.32
2015-08-31 16:30:00.000;12941;2.24;2.24
2015-08-31 17:00:00.000;12941;2.72;2.72
2015-08-31 17:30:00.000;12941;2.24;2.24
2015-08-31 18:00:00.000;12941;2.24;2.24
2015-08-31 18:30:00.000;12941;2.4;2.4
2015-08-31 19:00:00.000;12941;2.88;2.88
2015-08-31 19:30:00.000;12941;2.88;2.88
2015-08-31 20:00:00.000;12941;2.64;2.64
2015-08-31 20:30:00.000;12941;2.88;2.88
2015-08-31 21:00:00.000;12941;2.88;2.88
2015-08-31 21:30:00.000;12941;2.64;2.64
2015-08-31 22:00:00.000;12941;2.88;2.88
2015-08-31 22:30:00.000;12941;5.44;5.44
2015-08-31 23:00:00.000;12941;6.56;6.56
2015-08-31 23:30:00.000;12941;6.08;6.08
2015-08-01 00:00:00.000;12942;1.84;1.84
2015-08-01 00:30:00.000;12942;1.92;1.92
2015-08-01 01:00:00.000;12942;1.92;1.92
2015-08-01 01:30:00.000;12942;1.92;1.92
2015-08-01 02:00:00.000;12942;1.92;1.92
2015-08-01 02:30:00.000;12942;1.92;1.92
2015-08-01 03:00:00.000;12942;1.92;1.92
2015-08-01 03:30:00.000;12942;1.92;1.92
2015-08-01 04:00:00.000;12942;1.84;1.84
2015-08-01 04:30:00.000;12942;1.68;1.68
2015-08-01 05:00:00.000;12942;1.76;1.76
2015-08-01 05:30:00.000;12942;1.68;1.68
2015-08-01 06:00:00.000;12942;1.68;1.68
2015-08-01 06:30:00.000;12942;1.68;1.68
2015-08-01 07:00:00.000;12942;1.68;1.68
2015-08-01 07:30:00.000;12942;1.76;1.76
2015-08-01 08:00:00.000;12942;1.76;1.76
2015-08-01 08:30:00.000;12942;1.84;1.84
2015-08-01 09:00:00.000;12942;1.76;1.76
2015-08-01 09:30:00.000;12942;1.76;1.76
2015-08-01 10:00:00.000;12942;1.76;1.76
2015-08-01 10:30:00.000;12942;1.76;1.76
2015-08-01 11:00:00.000;12942;1.76;1.76
2015-08-01 11:30:00.000;12942;1.76;1.76
2015-08-01 12:00:00.000;12942;1.76;1.76
2015-08-01 12:30:00.000;12942;1.76;1.76
2015-08-01 13:00:00.000;12942;1.76;1.76
2015-08-01 13:30:00.000;12942;1.76;1.76
2015-08-01 14:00:00.000;12942;1.76;1.76
2015-08-01 14:30:00.000;12942;1.92;1.92
2015-08-01 15:00:00.000;12942;1.76;1.76
2015-08-01 15:30:00.000;12942;1.76;1.76
2015-08-01 16:00:00.000;12942;1.76;1.76
2015-08-01 16:30:00.000;12942;1.76;1.76
2015-08-01 17:00:00.000;12942;1.76;1.76
2015-08-01 17:30:00.000;12942;1.84;1.84
2015-08-01 18:00:00.000;12942;1.84;1.84
2015-08-01 18:30:00.000;12942;1.84;1.84
2015-08-01 19:00:00.000;12942;1.92;1.92
2015-08-01 19:30:00.000;12942;1.92;1.92
2015-08-01 20:00:00.000;12942;2;2
2015-08-01 20:30:00.000;12942;1.92;1.92
2015-08-01 21:00:00.000;12942;1.92;1.92
2015-08-01 21:30:00.000;12942;2;2
2015-08-01 22:00:00.000;12942;1.92;1.92
2015-08-01 22:30:00.000;12942;2;2
2015-08-01 23:00:00.000;12942;2;2
2015-08-01 23:30:00.000;12942;2;2
2015-08-02 00:00:00.000;12942;1.92;1.92
2015-08-02 00:30:00.000;12942;1.92;1.92
2015-08-02 01:00:00.000;12942;1.92;1.92
2015-08-02 01:30:00.000;12942;1.92;1.92
2015-08-02 02:00:00.000;12942;1.92;1.92
2015-08-02 02:30:00.000;12942;1.92;1.92
2015-08-02 03:00:00.000;12942;2;2
2015-08-02 03:30:00.000;12942;1.92;1.92
2015-08-02 04:00:00.000;12942;1.84;1.84
2015-08-02 04:30:00.000;12942;1.76;1.76
2015-08-02 05:00:00.000;12942;1.68;1.68
2015-08-02 05:30:00.000;12942;1.76;1.76
2015-08-02 06:00:00.000;12942;1.76;1.76
2015-08-02 06:30:00.000;12942;1.6;1.6
2015-08-02 07:00:00.000;12942;1.68;1.68
2015-08-02 07:30:00.000;12942;1.76;1.76
2015-08-02 08:00:00.000;12942;1.76;1.76
2015-08-02 08:30:00.000;12942;1.84;1.84
2015-08-02 09:00:00.000;12942;1.76;1.76
2015-08-02 09:30:00.000;12942;1.76;1.76
2015-08-02 10:00:00.000;12942;1.84;1.84
2015-08-02 10:30:00.000;12942;1.84;1.84
2015-08-02 11:00:00.000;12942;1.76;1.76
2015-08-02 11:30:00.000;12942;1.84;1.84
2015-08-02 12:00:00.000;12942;1.84;1.84
2015-08-02 12:30:00.000;12942;1.84;1.84
2015-08-02 13:00:00.000;12942;1.76;1.76
2015-08-02 13:30:00.000;12942;1.84;1.84
2015-08-02 14:00:00.000;12942;1.76;1.76
2015-08-02 14:30:00.000;12942;1.84;1.84
2015-08-02 15:00:00.000;12942;1.84;1.84
2015-08-02 15:30:00.000;12942;1.76;1.76
2015-08-02 16:00:00.000;12942;1.84;1.84
2015-08-02 16:30:00.000;12942;1.76;1.76
2015-08-02 17:00:00.000;12942;1.84;1.84
2015-08-02 17:30:00.000;12942;1.76;1.76
2015-08-02 18:00:00.000;12942;1.84;1.84
2015-08-02 18:30:00.000;12942;1.84;1.84
2015-08-02 19:00:00.000;12942;1.76;1.76
2015-08-02 19:30:00.000;12942;1.84;1.84
2015-08-02 20:00:00.000;12942;1.84;1.84
2015-08-02 20:30:00.000;12942;1.92;1.92
2015-08-02 21:00:00.000;12942;2;2
2015-08-02 21:30:00.000;12942;1.92;1.92
2015-08-02 22:00:00.000;12942;2;2
2015-08-02 22:30:00.000;12942;1.92;1.92
2015-08-02 23:00:00.000;12942;2;2
2015-08-02 23:30:00.000;12942;1.92;1.92
2015-08-03 00:00:00.000;12942;1.92;1.92
2015-08-03 00:30:00.000;12942;1.92;1.92
2015-08-03 01:00:00.000;12942;1.92;1.92
2015-08-03 01:30:00.000;12942;1.92;1.92
2015-08-03 02:00:00.000;12942;1.92;1.92
2015-08-03 02:30:00.000;12942;1.84;1.84
2015-08-03 03:00:00.000;12942;1.44;1.44
2015-08-03 03:30:00.000;12942;0.24;0.24
2015-08-03 04:00:00.000;12942;0.32;0.32
2015-08-03 04:30:00.000;12942;0.4;0.4
2015-08-03 05:00:00.000;12942;0.4;0.4
2015-08-03 05:30:00.000;12942;0.4;0.4
2015-08-03 06:00:00.000;12942;0.48;0.48
2015-08-03 06:30:00.000;12942;0.4;0.4
2015-08-03 07:00:00.000;12942;0.4;0.4
2015-08-03 07:30:00.000;12942;0.4;0.4
2015-08-03 08:00:00.000;12942;0.56;0.56
2015-08-03 08:30:00.000;12942;0.48;0.48
2015-08-03 09:00:00.000;12942;0.48;0.48
2015-08-03 09:30:00.000;12942;0.48;0.48
2015-08-03 10:00:00.000;12942;0.48;0.48
2015-08-03 10:30:00.000;12942;0.56;0.56
2015-08-03 11:00:00.000;12942;0.48;0.48
2015-08-03 11:30:00.000;12942;0.56;0.56
2015-08-03 12:00:00.000;12942;0.56;0.56
2015-08-03 12:30:00.000;12942;0.56;0.56
2015-08-03 13:00:00.000;12942;0.72;0.72
2015-08-03 13:30:00.000;12942;0.56;0.56
2015-08-03 14:00:00.000;12942;0.8;0.8
2015-08-03 14:30:00.000;12942;0.64;0.64
2015-08-03 15:00:00.000;12942;0.8;0.8
2015-08-03 15:30:00.000;12942;0.72;0.72
2015-08-03 16:00:00.000;12942;0.8;0.8
2015-08-03 16:30:00.000;12942;0.72;0.72
2015-08-03 17:00:00.000;12942;0.72;0.72
2015-08-03 17:30:00.000;12942;0.96;0.96
2015-08-03 18:00:00.000;12942;0.8;0.8
2015-08-03 18:30:00.000;12942;0.8;0.8
2015-08-03 19:00:00.000;12942;1.04;1.04
2015-08-03 19:30:00.000;12942;1.12;1.12
2015-08-03 20:00:00.000;12942;2;2
2015-08-03 20:30:00.000;12942;2;2
2015-08-03 21:00:00.000;12942;1.92;1.92
2015-08-03 21:30:00.000;12942;2;2
2015-08-03 22:00:00.000;12942;2;2
2015-08-03 22:30:00.000;12942;2;2
2015-08-03 23:00:00.000;12942;2.08;2.08
2015-08-03 23:30:00.000;12942;1.84;1.84
2015-08-04 00:00:00.000;12942;1.52;1.52
2015-08-04 00:30:00.000;12942;1.68;1.68
2015-08-04 01:00:00.000;12942;0.64;0.64
2015-08-04 01:30:00.000;12942;0.48;0.48
2015-08-04 02:00:00.000;12942;0.56;0.56
2015-08-04 02:30:00.000;12942;0.32;0.32
2015-08-04 03:00:00.000;12942;0.8;0.8
2015-08-04 03:30:00.000;12942;1.92;1.92
2015-08-04 04:00:00.000;12942;1.92;1.92
2015-08-04 04:30:00.000;12942;1.92;1.92
2015-08-04 05:00:00.000;12942;1.84;1.84
2015-08-04 05:30:00.000;12942;1.76;1.76
2015-08-04 06:00:00.000;12942;1.76;1.76
2015-08-04 06:30:00.000;12942;1.6;1.6
2015-08-04 07:00:00.000;12942;1.6;1.6
2015-08-04 07:30:00.000;12942;1.68;1.68
2015-08-04 08:00:00.000;12942;1.76;1.76
2015-08-04 08:30:00.000;12942;1.76;1.76
2015-08-04 09:00:00.000;12942;1.84;1.84
2015-08-04 09:30:00.000;12942;1.84;1.84
2015-08-04 10:00:00.000;12942;1.92;1.92
2015-08-04 10:30:00.000;12942;1.92;1.92
2015-08-04 11:00:00.000;12942;1.84;1.84
2015-08-04 11:30:00.000;12942;1.84;1.84
2015-08-04 12:00:00.000;12942;1.84;1.84
2015-08-04 12:30:00.000;12942;1.84;1.84
2015-08-04 13:00:00.000;12942;1.76;1.76
2015-08-04 13:30:00.000;12942;1.84;1.84
2015-08-04 14:00:00.000;12942;1.76;1.76
2015-08-04 14:30:00.000;12942;1.84;1.84
2015-08-04 15:00:00.000;12942;1.84;1.84
2015-08-04 15:30:00.000;12942;1.84;1.84
2015-08-04 16:00:00.000;12942;1.76;1.76
2015-08-04 16:30:00.000;12942;1.84;1.84
2015-08-04 17:00:00.000;12942;1.92;1.92
2015-08-04 17:30:00.000;12942;1.76;1.76
2015-08-04 18:00:00.000;12942;1.84;1.84
2015-08-04 18:30:00.000;12942;1.84;1.84
2015-08-04 19:00:00.000;12942;1.76;1.76
2015-08-04 19:30:00.000;12942;1.84;1.84
2015-08-04 20:00:00.000;12942;1.92;1.92
2015-08-04 20:30:00.000;12942;1.92;1.92
2015-08-04 21:00:00.000;12942;2;2
2015-08-04 21:30:00.000;12942;1.92;1.92
2015-08-04 22:00:00.000;12942;1.92;1.92
2015-08-04 22:30:00.000;12942;2;2
2015-08-04 23:00:00.000;12942;2;2
2015-08-04 23:30:00.000;12942;1.92;1.92
2015-08-05 00:00:00.000;12942;1.92;1.92
2015-08-05 00:30:00.000;12942;1.92;1.92
2015-08-05 01:00:00.000;12942;1.92;1.92
2015-08-05 01:30:00.000;12942;1.92;1.92
2015-08-05 02:00:00.000;12942;1.92;1.92
2015-08-05 02:30:00.000;12942;1.84;1.84
2015-08-05 03:00:00.000;12942;1.92;1.92
2015-08-05 03:30:00.000;12942;1.92;1.92
2015-08-05 04:00:00.000;12942;1.84;1.84
2015-08-05 04:30:00.000;12942;1.76;1.76
2015-08-05 05:00:00.000;12942;1.76;1.76
2015-08-05 05:30:00.000;12942;1.68;1.68
2015-08-05 06:00:00.000;12942;1.68;1.68
2015-08-05 06:30:00.000;12942;1.68;1.68
2015-08-05 07:00:00.000;12942;1.68;1.68
2015-08-05 07:30:00.000;12942;1.76;1.76
2015-08-05 08:00:00.000;12942;1.92;1.92
2015-08-05 08:30:00.000;12942;1.92;1.92
2015-08-05 09:00:00.000;12942;1.92;1.92
2015-08-05 09:30:00.000;12942;1.92;1.92
2015-08-05 10:00:00.000;12942;1.92;1.92
2015-08-05 10:30:00.000;12942;2;2
2015-08-05 11:00:00.000;12942;2;2
2015-08-05 11:30:00.000;12942;2;2
2015-08-05 12:00:00.000;12942;2;2
2015-08-05 12:30:00.000;12942;2;2
2015-08-05 13:00:00.000;12942;2;2
2015-08-05 13:30:00.000;12942;2;2
2015-08-05 14:00:00.000;12942;2;2
2015-08-05 14:30:00.000;12942;2;2
2015-08-05 15:00:00.000;12942;2;2
2015-08-05 15:30:00.000;12942;2;2
2015-08-05 16:00:00.000;12942;2;2
2015-08-05 16:30:00.000;12942;2;2
2015-08-05 17:00:00.000;12942;2;2
2015-08-05 17:30:00.000;12942;1.76;1.76
2015-08-05 18:00:00.000;12942;1.84;1.84
2015-08-05 18:30:00.000;12942;1.84;1.84
2015-08-05 19:00:00.000;12942;1.84;1.84
2015-08-05 19:30:00.000;12942;1.76;1.76
2015-08-05 20:00:00.000;12942;1.92;1.92
2015-08-05 20:30:00.000;12942;2;2
2015-08-05 21:00:00.000;12942;1.92;1.92
2015-08-05 21:30:00.000;12942;2;2
2015-08-05 22:00:00.000;12942;1.92;1.92
2015-08-05 22:30:00.000;12942;2;2
2015-08-05 23:00:00.000;12942;2;2
2015-08-05 23:30:00.000;12942;1.92;1.92
2015-08-06 00:00:00.000;12942;1.92;1.92
2015-08-06 00:30:00.000;12942;1.92;1.92
2015-08-06 01:00:00.000;12942;1.84;1.84
2015-08-06 01:30:00.000;12942;1.92;1.92
2015-08-06 02:00:00.000;12942;1.84;1.84
2015-08-06 02:30:00.000;12942;1.92;1.92
2015-08-06 03:00:00.000;12942;1.92;1.92
2015-08-06 03:30:00.000;12942;1.92;1.92
2015-08-06 04:00:00.000;12942;1.92;1.92
2015-08-06 04:30:00.000;12942;1.84;1.84
2015-08-06 05:00:00.000;12942;1.76;1.76
2015-08-06 05:30:00.000;12942;1.76;1.76
2015-08-06 06:00:00.000;12942;1.76;1.76
2015-08-06 06:30:00.000;12942;1.68;1.68
2015-08-06 07:00:00.000;12942;1.68;1.68
2015-08-06 07:30:00.000;12942;1.68;1.68
2015-08-06 08:00:00.000;12942;1.84;1.84
2015-08-06 08:30:00.000;12942;1.92;1.92
2015-08-06 09:00:00.000;12942;1.92;1.92
2015-08-06 09:30:00.000;12942;1.92;1.92
2015-08-06 10:00:00.000;12942;1.92;1.92
2015-08-06 10:30:00.000;12942;1.92;1.92
2015-08-06 11:00:00.000;12942;1.92;1.92
2015-08-06 11:30:00.000;12942;1.92;1.92
2015-08-06 12:00:00.000;12942;1.92;1.92
2015-08-06 12:30:00.000;12942;2;2
2015-08-06 13:00:00.000;12942;1.92;1.92
2015-08-06 13:30:00.000;12942;1.84;1.84
2015-08-06 14:00:00.000;12942;2;2
2015-08-06 14:30:00.000;12942;1.92;1.92
2015-08-06 15:00:00.000;12942;2;2
2015-08-06 15:30:00.000;12942;2;2
2015-08-06 16:00:00.000;12942;2;2
2015-08-06 16:30:00.000;12942;2;2
2015-08-06 17:00:00.000;12942;2;2
2015-08-06 17:30:00.000;12942;1.76;1.76
2015-08-06 18:00:00.000;12942;1.76;1.76
2015-08-06 18:30:00.000;12942;1.84;1.84
2015-08-06 19:00:00.000;12942;1.84;1.84
2015-08-06 19:30:00.000;12942;1.84;1.84
2015-08-06 20:00:00.000;12942;1.84;1.84
2015-08-06 20:30:00.000;12942;2;2
2015-08-06 21:00:00.000;12942;1.92;1.92
2015-08-06 21:30:00.000;12942;1.92;1.92
2015-08-06 22:00:00.000;12942;2;2
2015-08-06 22:30:00.000;12942;2;2
2015-08-06 23:00:00.000;12942;2;2
2015-08-06 23:30:00.000;12942;1.92;1.92
2015-08-07 00:00:00.000;12942;1.92;1.92
2015-08-07 00:30:00.000;12942;1.92;1.92
2015-08-07 01:00:00.000;12942;1.92;1.92
2015-08-07 01:30:00.000;12942;1.92;1.92
2015-08-07 02:00:00.000;12942;1.92;1.92
2015-08-07 02:30:00.000;12942;1.84;1.84
2015-08-07 03:00:00.000;12942;1.92;1.92
2015-08-07 03:30:00.000;12942;1.92;1.92
2015-08-07 04:00:00.000;12942;1.84;1.84
2015-08-07 04:30:00.000;12942;1.76;1.76
2015-08-07 05:00:00.000;12942;1.76;1.76
2015-08-07 05:30:00.000;12942;1.76;1.76
2015-08-07 06:00:00.000;12942;1.6;1.6
2015-08-07 06:30:00.000;12942;1.68;1.68
2015-08-07 07:00:00.000;12942;1.36;1.36
2015-08-07 07:30:00.000;12942;1.76;1.76
2015-08-07 08:00:00.000;12942;1.92;1.92
2015-08-07 08:30:00.000;12942;1.92;1.92
2015-08-07 09:00:00.000;12942;1.92;1.92
2015-08-07 09:30:00.000;12942;1.92;1.92
2015-08-07 10:00:00.000;12942;1.92;1.92
2015-08-07 10:30:00.000;12942;1.92;1.92
2015-08-07 11:00:00.000;12942;1.92;1.92
2015-08-07 11:30:00.000;12942;1.92;1.92
2015-08-07 12:00:00.000;12942;2;2
2015-08-07 12:30:00.000;12942;1.92;1.92
2015-08-07 13:00:00.000;12942;1.92;1.92
2015-08-07 13:30:00.000;12942;2;2
2015-08-07 14:00:00.000;12942;1.92;1.92
2015-08-07 14:30:00.000;12942;1.92;1.92
2015-08-07 15:00:00.000;12942;1.92;1.92
2015-08-07 15:30:00.000;12942;1.92;1.92
2015-08-07 16:00:00.000;12942;1.92;1.92
2015-08-07 16:30:00.000;12942;1.92;1.92
2015-08-07 17:00:00.000;12942;1.92;1.92
2015-08-07 17:30:00.000;12942;1.84;1.84
2015-08-07 18:00:00.000;12942;1.84;1.84
2015-08-07 18:30:00.000;12942;1.84;1.84
2015-08-07 19:00:00.000;12942;1.84;1.84
2015-08-07 19:30:00.000;12942;1.84;1.84
2015-08-07 20:00:00.000;12942;2;2
2015-08-07 20:30:00.000;12942;2;2
2015-08-07 21:00:00.000;12942;2;2
2015-08-07 21:30:00.000;12942;2;2
2015-08-07 22:00:00.000;12942;2;2
2015-08-07 22:30:00.000;12942;2;2
2015-08-07 23:00:00.000;12942;2;2
2015-08-07 23:30:00.000;12942;1.92;1.92
2015-08-08 00:00:00.000;12942;1.92;1.92
2015-08-08 00:30:00.000;12942;1.92;1.92
2015-08-08 01:00:00.000;12942;1.84;1.84
2015-08-08 01:30:00.000;12942;1.92;1.92
2015-08-08 02:00:00.000;12942;1.92;1.92
2015-08-08 02:30:00.000;12942;2;2
2015-08-08 03:00:00.000;12942;1.92;1.92
2015-08-08 03:30:00.000;12942;1.92;1.92
2015-08-08 04:00:00.000;12942;1.92;1.92
2015-08-08 04:30:00.000;12942;1.76;1.76
2015-08-08 05:00:00.000;12942;1.68;1.68
2015-08-08 05:30:00.000;12942;1.76;1.76
2015-08-08 06:00:00.000;12942;1.68;1.68
2015-08-08 06:30:00.000;12942;1.68;1.68
2015-08-08 07:00:00.000;12942;1.68;1.68
2015-08-08 07:30:00.000;12942;1.76;1.76
2015-08-08 08:00:00.000;12942;1.76;1.76
2015-08-08 08:30:00.000;12942;1.84;1.84
2015-08-08 09:00:00.000;12942;1.84;1.84
2015-08-08 09:30:00.000;12942;1.76;1.76
2015-08-08 10:00:00.000;12942;1.84;1.84
2015-08-08 10:30:00.000;12942;1.84;1.84
2015-08-08 11:00:00.000;12942;1.76;1.76
2015-08-08 11:30:00.000;12942;1.84;1.84
2015-08-08 12:00:00.000;12942;1.76;1.76
2015-08-08 12:30:00.000;12942;1.84;1.84
2015-08-08 13:00:00.000;12942;1.84;1.84
2015-08-08 13:30:00.000;12942;1.84;1.84
2015-08-08 14:00:00.000;12942;1.76;1.76
2015-08-08 14:30:00.000;12942;1.84;1.84
2015-08-08 15:00:00.000;12942;1.76;1.76
2015-08-08 15:30:00.000;12942;1.84;1.84
2015-08-08 16:00:00.000;12942;1.76;1.76
2015-08-08 16:30:00.000;12942;1.84;1.84
2015-08-08 17:00:00.000;12942;1.76;1.76
2015-08-08 17:30:00.000;12942;1.84;1.84
2015-08-08 18:00:00.000;12942;1.84;1.84
2015-08-08 18:30:00.000;12942;1.76;1.76
2015-08-08 19:00:00.000;12942;1.84;1.84
2015-08-08 19:30:00.000;12942;1.84;1.84
2015-08-08 20:00:00.000;12942;1.92;1.92
2015-08-08 20:30:00.000;12942;1.92;1.92
2015-08-08 21:00:00.000;12942;2;2
2015-08-08 21:30:00.000;12942;1.92;1.92
2015-08-08 22:00:00.000;12942;2;2
2015-08-08 22:30:00.000;12942;2;2
2015-08-08 23:00:00.000;12942;1.92;1.92
2015-08-08 23:30:00.000;12942;1.92;1.92
2015-08-09 00:00:00.000;12942;1.92;1.92
2015-08-09 00:30:00.000;12942;1.84;1.84
2015-08-09 01:00:00.000;12942;1.92;1.92
2015-08-09 01:30:00.000;12942;1.92;1.92
2015-08-09 02:00:00.000;12942;1.84;1.84
2015-08-09 02:30:00.000;12942;1.92;1.92
2015-08-09 03:00:00.000;12942;1.92;1.92
2015-08-09 03:30:00.000;12942;1.92;1.92
2015-08-09 04:00:00.000;12942;1.68;1.68
2015-08-09 04:30:00.000;12942;0.4;0.4
2015-08-09 05:00:00.000;12942;0.4;0.4
2015-08-09 05:30:00.000;12942;0.32;0.32
2015-08-09 06:00:00.000;12942;0.4;0.4
2015-08-09 06:30:00.000;12942;0.4;0.4
2015-08-09 07:00:00.000;12942;0.4;0.4
2015-08-09 07:30:00.000;12942;0.48;0.48
2015-08-09 08:00:00.000;12942;0.48;0.48
2015-08-09 08:30:00.000;12942;0.48;0.48
2015-08-09 09:00:00.000;12942;0.48;0.48
2015-08-09 09:30:00.000;12942;0.48;0.48
